ingredient,intersection
Light and Tender Potato Gnocchi With Sage-Butter Sauce,"['Great Deviled Eggs', 'The Best Spinach Lasagna', 'Chicken Piccata', 'Boeuf Bourguignon', 'Spinach and Ricotta Manicotti', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'Individual Double-Crusted Chicken Pot Pies', 'French Omelette With Cheese', 'Pressure Cooker French Onion Soup', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust']"
Suzhou Savory Pork Mooncakes,"['Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Takeout-Style Kung Pao Chicken', 'Ground Pork and Corn Congee', 'Wonton Noodle Soup With Chicken and Shiitakes', 'Stir-Fried Sliced Pork With Yellow Chives', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Sheng Jian Bao', 'Pork and Shrimp Siu Mai', 'Crystal Skin Shrimp Dumplings']"
Classic Panzanella Salad,"['Pasta With Butternut Squash and Sage Brown Butter', 'Spinach and Ricotta Manicotti', 'Pizza With Mushrooms, Mozzarella, and Truffle', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'The Best Spinach Lasagna', 'Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Quick Tortilla Soup With Chicken and Avocado', 'Mussels With Fennel-Saffron Broth', 'The Best Minestrone Soup']"
Classic Cherry Clafoutis,"['Baked Eggs With Creamy Greens, Mushrooms, and Cheese', 'The Best Minestrone Soup', 'Cheesy, Gooey Croques Monsieurs', 'Quick and Easy Homemade Ricotta Gnocchi', 'Pasta With Butternut Squash and Sage Brown Butter', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'Individual Double-Crusted Chicken Pot Pies', 'Mussels With Fennel-Saffron Broth', 'Spaghetti Puttanesca', 'Easy Skillet Baked Ziti With Sausage and Ricotta']"
French Omelette With Cheese,"['French Crepes With Ham, Cheese, and Eggs', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'Pressure Cooker French Onion Soup', 'French Omelette With Fines Herbes', 'Individual Double-Crusted Chicken Pot Pies', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Chicken Scarpariello', 'David Lebovitzs Chocolate Chip Cookie', 'Spinach and Ricotta Manicotti', 'Light and Tender Potato Gnocchi With Sage-Butter Sauce']"
Mushroom and Asparagus Risotto,"['Individual Double-Crusted Chicken Pot Pies', 'Mussels With Fennel-Saffron Broth', 'Rich and Creamy Lobster Bisque', 'Pressure Cooker Ragu Bolognese', 'The Best Minestrone Soup', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Quick Tortilla Soup With Chicken and Avocado', 'Penne Boscaiola', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos']"
Hiyashi Chuka,"['Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'The Best Chinese Sesame Chicken', 'Stir-Fried Lo Mein Noodles With Pork and Vegetables', 'Hoisin-Glazed Cocktail Meatballs', 'Singapore Noodles', 'Japanese Curry Rice With Hanger Steak', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Hot and Numbing Sichuan Chicken Salad', 'Chinese Turnip Cake With Sausage, Bacon and Mushrooms']"
Corn and Zucchini Quesadillas,"['Eggs en Meurette', 'Cheesy Chili Mac', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper', 'Hot and Numbing Xian-Style Oven-Fried Chicken Wings', 'Classic Tarte Flambee', 'Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn', 'Pozole Verde de Pollo', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic']"
Light and Tender Chinese Lotus Seed Buns,"['Sheng Jian Bao', 'Braised Chicken Feet', 'Ground Pork and Corn Congee', 'Stir-Fried Beef With Kale and Frisee in Black Bean Sauce', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Clay Pot Rice With Spicy Sausage and Mushrooms', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Wonton Noodle Soup With Chicken and Shiitakes', 'Kung Pao Fish With Dried Chilies and Sichuan Peppercorns', 'Stir-Fried Beef With Chinese Broccoli']"
Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw,"['The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Creamy Almond Mughlai Cauliflower', 'Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans', 'Tacos Arabes', 'Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs', 'Easy Pork Rillettes', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy']"
Sichuan-Style Smashed Cucumber Salad,"['Pan-Fried Vegetable Dumplings', 'Stir-Fried Cod With Yellow Squash and Asparagus', 'The Best Chinese Orange Chicken', 'Stir-Fried Chicken With Mushrooms and Oyster Sauce', 'Shanghai Baby Bok Choy With Black Bean Sauce', 'Chinese Broccoli With Oyster Sauce and Fried Garlic', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Stir-Fried Lo Mein With Charred Cabbage, Shiitake, and Chives', 'Stir-Fried Choy Sum With Minced Garlic', 'Stir-Fried Beef With Kale and Frisee in Black Bean Sauce']"
Taiwanese Pan-Fried Rice Noodles,"['Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Stir-Fried Chow Mein With Four Vegetables', 'Takeout-Style Kung Pao Chicken', 'Singapore Noodles', 'Stir-Fried Lo Mein Noodles With Pork and Vegetables', 'Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce', 'Pan-Fried Vegetable Dumplings', 'Stir-Fried Sliced Pork With Yellow Chives', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Brown Rice Congee With Beef, Shiitake, and Garlic Chips']"
Chinese Barbecue Pork From The Meat Hook Meat Book,"['Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Braised Chicken Feet', 'Ground Pork and Corn Congee', 'Clay Pot Rice With Spicy Sausage and Mushrooms', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Hoisin-Glazed Cocktail Meatballs', 'Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad']"
Easy Fava Bean and Carrot Salad With Ricotta,"['The Best Minestrone Soup', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Pasta Primavera', 'Crostini With Blistered Cherry Tomatoes, Burrata and Chive Oil', 'Roasted Carrots With Black Sesame Dressing', 'Pan-Fried Vegetable Dumplings', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Rich and Creamy Lobster Bisque', 'Tacos Arabes', 'Mushroom and Asparagus Risotto']"
Spicy Chicken Quesadillas,"['Spicy Chicken Tacos With Corn, Feta, and Avocado', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Quick Chicken and Zucchini Quesadillas', 'Ribollita', 'Sweet-and-Sour Grilled Chicken Skewers', 'Katsudon', 'Pozole Verde de Pollo', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Roosevelt Avenue-Style Cemita Sandwiches']"
"Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper","['Stir-Fried Beef With Chinese Broccoli', 'Takeout-Style Kung Pao Chicken', 'Stir-Fried Chicken With Mushrooms and Oyster Sauce', 'Stir-Fried Sweet and Sour Pork', 'Stir-Fried Cucumbers With Spicy Ground Pork', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Wonton Noodle Soup With Chicken and Shiitakes', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Easy Stir-Fried Beef With Mushrooms and Butter', 'Stir-Fried Beef With Kale and Frisee in Black Bean Sauce']"
Katsudon,"['Oyakodon', 'Onsen Tamago', 'Gyudon', 'Tsukune', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Fried Rice With Blistered Green Beans and Basil', 'Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper', 'Tamago Kake Gohan', 'Quick and Easy Pork Fried Rice With Corn and Shishito Peppers']"
Crispy Cheese Tacos,"['Pueblan-Style Cemita Sandwiches', 'Stir-Fried Chow Mein With Four Vegetables', 'Quick Tortilla Soup With Chicken and Avocado', 'Cheese and Pepper Cornbread', 'Crispy Potato and Chorizo Tacos', 'The Ultimate Fully Loaded Vegan Nachos', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'Braised Long Beans With Tomatoes, Garlic, and Mint', 'Pommes Aligot', 'Perfect Brownies']"
Chiles Rellenos,"['The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Quick Tortilla Soup With Chicken and Avocado', 'Cheesy Chili Mac', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Eggs en Meurette', 'Tacos Arabes', 'Quick and Easy Huevos Rancheros With Tomato-Chili Salsa', 'Pozole Verde de Pollo', 'Pressure Cooker Ragu Bolognese', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta']"
Creamy Vegan Saag Paneer,"['Creamy Almond Mughlai Cauliflower', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'The Best Minestrone Soup', 'Channa Masala', 'Miso-Squash Soup With Sesame-Ginger Apples', 'Fluffy Vegan Oatmeal Pancakes', 'Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw', 'Takeout-Style Kung Pao Chicken', 'Chicken Piccata', 'Pan-Fried Vegetable Dumplings']"
Easy Sichuan Dry-Fried Green Beans,"['Hot and Numbing Sichuan Chicken Salad', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Stir-Fried Sliced Pork With Yellow Chives', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Pan-Fried Vegetable Dumplings', 'Takeout-Style Kung Pao Chicken', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Stir-Fried Bok Choy', 'Fried Rice With Blistered Green Beans and Basil']"
Channa Masala,"['Creamy Almond Mughlai Cauliflower', 'Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Creamy Vegan Saag Paneer', 'Fluffy Vegan Oatmeal Pancakes', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder', 'Miso-Squash Soup With Sesame-Ginger Apples', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos', 'Italian Seafood Salad']"
The Best Chinese Orange Chicken,"['The Best Chinese Sesame Chicken', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Takeout-Style Kung Pao Chicken', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Stir-Fried Sliced Pork With Yellow Chives', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Braised Chicken Feet', 'Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg', 'Crispy Pan-Fried Noodle Cakes With Seafood']"
Beet and Wheat Berry Salad With Pickled Apples and Pecans,"['Easy Skillet Baked Ziti With Sausage and Ricotta', 'Silky-Smooth Vegetarian Pate With Roasted Cauliflower and Pecans', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Pasta Primavera', 'Individual Double-Crusted Chicken Pot Pies', 'Mushroom and Asparagus Risotto', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Penne Boscaiola', 'Mussels With Fennel-Saffron Broth', 'Rich and Creamy Lobster Bisque']"
Buttermilk Bacon-Fat Flour Tortillas From 'The Homesick Texan's Family Table,"['Vegan Migas', 'Cheese and Pepper Cornbread', 'The Ultimate Fully Loaded Nachos', 'Cheesy Chili Mac', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Crispy Potato and Chorizo Tacos', 'Grilled Summer Squash With Chimichurri', 'Bread Baking: Cheddar and Scallion Biscuits', 'Zucchini-and-Corn Fritters With Herb Sour Cream']"
The Best Minestrone Soup,"['Individual Double-Crusted Chicken Pot Pies', 'Pressure Cooker Ragu Bolognese', 'Mushroom and Asparagus Risotto', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Traditional French Cassoulet', 'Mussels With Fennel-Saffron Broth', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Juicy and Tender Italian-American Meatballs in Red Sauce', 'Rich and Creamy Lobster Bisque', 'Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans']"
Grilled King Oyster Mushrooms With Bacon and Teriyaki Glaze,"['Penne Boscaiola', 'Tacos Arabes', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos', 'Mushroom and Asparagus Risotto', 'Ajo Blanco', ""Choucroute Garnie Ã  l'Alsacienne"", 'Penne With Hot-As-You-Dare Arrabbiata Sauce', 'Silky-Smooth Vegetarian Pate With Roasted Cauliflower and Pecans', 'Roasted Beet Sandwiches With Ginger, Fennel, and Goat Cheese', 'Yucatecan Pork Belly and Cheese Tacos']"
Vegan Migas,"['Tex-Mex Migas With Scrambled Eggs, Tortilla Chips, and Chilies', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Chiles Rellenos', 'Juicy and Tender Italian-American Meatballs in Red Sauce', 'Sloppy Chori-Joes', 'Creamy Almond Mughlai Cauliflower', 'Potato-Chorizo Sopes With Avocado Crema', 'Frijoles Charros', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust']"
Shanghai Baby Bok Choy With Black Bean Sauce,"['Stir-Fried Choy Sum With Minced Garlic', 'Stir-Fried Beef With Kale and Frisee in Black Bean Sauce', 'Crispy Pan-Fried Noodle Cakes With Seafood', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Braised Chicken Feet', 'Stir-Fried Chicken With Mushrooms and Oyster Sauce', 'Stir-Fried Cucumbers With Spicy Ground Pork', 'Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper', 'Pan-Fried Vegetable Dumplings', 'Stir-Fried Beef With Chinese Broccoli']"
"Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""","['The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Easy Vegan Pressure-Cooker Miso Risotto', 'Miso Soup With Mixed Seasonal Vegetables', 'Fresh Radishes With 3 Compound Butters', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'The Best Carne Asada', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos', 'Brown Rice Congee With Beef, Shiitake, and Garlic Chips', 'Miso-Squash Soup With Sesame-Ginger Apples', 'Oyakodon']"
Yaki Udon With Shrimp,"['Ground Pork and Corn Congee', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Japanese Curry Rice With Hanger Steak', 'Takeout-Style Kung Pao Chicken', 'Chinese Steamed Whole Fish With Fermented Black Beans and Garlic', 'Tsukune', 'Clay Pot Rice With Spicy Sausage and Mushrooms', 'Shanghainese Sticky Red-Cooked Pork Belly', 'Soy-Braised Fall Mushrooms With Chestnuts']"
"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs","['Tacos Arabes', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream', 'Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Quick Tortilla Soup With Chicken and Avocado', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Shredded Chicken With Soba and Miso-Butter Sauce', 'Japanese Omelette-Topped Ketchup Fried Rice With Chicken']"
Roosevelt Avenue-Style Cemita Sandwiches,"['Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Pressure Cooker Tomato Sauce', 'Ragu Napoletano', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder', 'Mussels With Fennel-Saffron Broth', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Pueblan-Style Cemita Sandwiches']"
Spinach and Ricotta Manicotti,"['The Best Spinach Lasagna', 'Pasta With Butternut Squash and Sage Brown Butter', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Classic Panzanella Salad', 'Quick and Easy Homemade Ricotta Gnocchi', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Pressure Cooker French Onion Soup', 'Pretzel Bao With Sweet Sesame-Hot Mustard Pork', 'Detroit-Style Pan Pizza', 'Mushroom and Asparagus Risotto']"
Easy Skillet Baked Ziti With Sausage and Ricotta,"['Ragu Napoletano', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Quick Tortilla Soup With Chicken and Avocado', 'Rich and Creamy Lobster Bisque', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Pressure Cooker Tomato Sauce', 'Mushroom and Asparagus Risotto', 'Mussels With Fennel-Saffron Broth', 'Tacos Arabes', 'Mexican-Style Gazpacho With Grilled Shrimp']"
Penne With Hot-As-You-Dare Arrabbiata Sauce,"['Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Quick Tortilla Soup With Chicken and Avocado', 'Classic Panzanella Salad', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Pasta With Butternut Squash and Sage Brown Butter', 'The Best Spinach Lasagna', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos', 'Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey', 'The Best Minestrone Soup', 'Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino']"
Easy Vegetable Fried Rice,"['Singapore Noodles', 'Stir-Fried Chow Mein With Four Vegetables', 'Quick and Easy Pork Fried Rice With Corn and Shishito Peppers', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Stir-Fried Beef With Chinese Broccoli', 'Japanese Curry Rice With Hanger Steak', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Hiyashi Chuka', 'Fried Rice With Blistered Green Beans and Basil', 'Stir-Fried Lo Mein With Charred Cabbage, Shiitake, and Chives']"
Ground Pork and Corn Congee,"['Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Braised Chicken Feet', 'Clay Pot Rice With Spicy Sausage and Mushrooms', 'The Best Chinese Sesame Chicken', 'Takeout-Style Kung Pao Chicken', 'Stir-Fried Sliced Pork With Yellow Chives', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Suzhou Savory Pork Mooncakes', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic']"
Salt-Wilted Brussels Sprout Salad With Hazelnuts and Goat Cheese,"['Cheesy Chili Mac', 'Classic Panzanella Salad', 'The Best Spinach Lasagna', 'The Best Moules Marinieres', 'Pizza With Mushrooms, Mozzarella, and Truffle', 'Shrimp Fra Diavolo', 'Roasted Carrots With Black Sesame Dressing', 'Haricots Verts Amandine', 'Easy Pork Rillettes', 'Pasta With Butternut Squash and Sage Brown Butter']"
Mexican Tamale Pie,"['Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'The Ultimate Fully Loaded Vegan Nachos', 'Pozole Verde de Pollo', 'Yucatecan Pork Belly and Cheese Tacos', 'The Best Carne Asada', 'Tacos Arabes', 'Cochinita Pibil', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Chiles Rellenos', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust']"
Crystal Skin Shrimp Dumplings,"['Stir-Fried Sliced Pork With Yellow Chives', 'Takeout-Style Kung Pao Chicken', 'Pork and Shrimp Siu Mai', 'Braised Chicken Feet', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Stir-Fried Beef With Chinese Broccoli', 'The Best Chinese Orange Chicken', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups']"
Quick-Pickled Watermelon Radishes,"['Broccoli Salad With Radicchio, Basil, and Pistachios', 'Ricotta Gnocchi With Asparagus and Prosciutto', 'Creamy Almond Mughlai Cauliflower', 'Roman-Style Fettuccine With Alfredo Sauce', 'Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn', 'Hot or Cold Creamy Lettuce Soup', 'Pasta Primavera', 'Stir-Fried Cod With Yellow Squash and Asparagus', 'Individual Double-Crusted Chicken Pot Pies', 'Spinach, Black Bean, and Chipotle Quesadillas']"
Tortilla Espanola,"['Creamy Vegan Saag Paneer', 'Miso Soup With Clams', 'Miso-Squash Soup With Sesame-Ginger Apples', 'Chicken Salad With Avocado, Corn, and Miso Dressing', 'Japanese Cotton-Soft Cheesecake', 'Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce', 'Easy, Summery Zucchini-Basil Soup', 'Classic Cherry Clafoutis', 'Spaghetti Puttanesca', 'Classic Panzanella Salad']"
Basic Marinade for Stir-Fried Meats,"['Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Stir-Fried Sliced Pork With Yellow Chives', 'Braised Chicken Feet', 'Easy Stir-Fried Beef With Mushrooms and Butter', 'Stir-Fried Beef With Chinese Broccoli', 'Stir-Fried Beef With Kale and Frisee in Black Bean Sauce', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Takeout-Style Kung Pao Chicken']"
Strawberry-Rhubarb Compote With Fennel,"['Zucchini-and-Corn Fritters With Herb Sour Cream', 'Japanese Omelette-Topped Ketchup Fried Rice With Chicken', 'Easy, Summery Zucchini-Basil Soup', 'Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce', 'The Best Spinach Lasagna', 'The Best Minestrone Soup', 'Fresh Radishes With 3 Compound Butters', 'Japanese Cotton-Soft Cheesecake', 'Easy Vegan Pressure-Cooker Miso Risotto', 'Tex-Mex Migas With Scrambled Eggs, Tortilla Chips, and Chilies']"
Perfect Refried Beans,"['Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Tacos Arabes', 'Braised Chicken Feet', 'Cochinita Pibil', 'Mushroom and Asparagus Risotto', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Quick Tortilla Soup With Chicken and Avocado', 'The Best Minestrone Soup', 'Rich and Creamy Lobster Bisque']"
Choron Sauce,"['Pasta With Butternut Squash and Sage Brown Butter', 'Beet and Wheat Berry Salad With Pickled Apples and Pecans', 'Haricots Verts Amandine', 'Baked Eggs With Creamy Greens, Mushrooms, and Cheese', 'Fresh Radishes With 3 Compound Butters', 'Quick and Easy Homemade Ricotta Gnocchi', 'Classic Italian-American Stuffed Shells With Ricotta and Spinach', 'The Best Spinach Lasagna', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Individual Double-Crusted Chicken Pot Pies']"
Crispy Potato and Chorizo Tacos,"['Tacos Arabes', 'Vegan Migas', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Crystal Skin Shrimp Dumplings', 'Perfect Refried Beans', 'Channa Masala', 'Mexican Tamale Pie', 'Takeout-Style Kung Pao Chicken', 'Fluffy Vegan Oatmeal Pancakes']"
Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg,"['Stir-Fried Beef With Snap Peas and Oyster Sauce', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Crispy Pan-Fried Noodle Cakes With Seafood', 'Takeout-Style Kung Pao Chicken', 'Stir-Fried Sliced Pork With Yellow Chives', 'The Best Chinese Sesame Chicken', 'The Best Chinese Orange Chicken', 'Crystal Skin Shrimp Dumplings', 'Brown Rice Congee With Beef, Shiitake, and Garlic Chips', 'Clay Pot Rice With Spicy Sausage and Mushrooms']"
Japanese Curry Rice With Hanger Steak,"['Easy Vegetable Fried Rice', 'Bulgogi Scallion Pancake-adillas', 'Hoisin-Glazed Cocktail Meatballs', 'Hiyashi Chuka', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'The Best Chinese Sesame Chicken', 'Singapore Noodles', 'Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder', 'Japanese-Style Fried Chicken Thighs', 'Pan-Fried Vegetable Dumplings']"
Fresh Radishes With 3 Compound Butters,"['Mushroom and Asparagus Risotto', 'Slow-Roasted Bacon-Wrapped-Pineapple Tacos', 'Easy Skillet Baked Ziti With Sausage and Ricotta', 'Pasta With Butternut Squash and Sage Brown Butter', 'Japanese Mentaiko Spaghetti', 'Tacos Arabes', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Haricots Verts Amandine', 'Beet and Wheat Berry Salad With Pickled Apples and Pecans', 'Quick Tortilla Soup With Chicken and Avocado']"
Okonomiyaki,"['Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce', 'Tonkatsu or Chicken Katsu', 'Gyudon', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Oyakodon', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Japanese Omelette-Topped Ketchup Fried Rice With Chicken', 'Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls', 'Pan-Fried Vegetable Dumplings', 'Onsen Tamago']"
