recipe,ingredient,total_time_mins,active_time_mins,base_servings,learn_more_url,Type
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",black pepper,60,15,4,http://www.seriouseats.com/recipes/2014/10/oven-roasted-tomato-sauce-salami-olive-pecorino-recipe.html,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",cheese,60,15,4,http://www.seriouseats.com/recipes/2014/10/oven-roasted-tomato-sauce-salami-olive-pecorino-recipe.html,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",onion,60,15,4,http://www.seriouseats.com/recipes/2014/10/oven-roasted-tomato-sauce-salami-olive-pecorino-recipe.html,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",olive oil,60,15,4,http://www.seriouseats.com/recipes/2014/10/oven-roasted-tomato-sauce-salami-olive-pecorino-recipe.html,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",thyme,60,15,4,http://www.seriouseats.com/recipes/2014/10/oven-roasted-tomato-sauce-salami-olive-pecorino-recipe.html,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",butter,60,15,4,http://www.seriouseats.com/recipes/2014/10/oven-roasted-tomato-sauce-salami-olive-pecorino-recipe.html,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",maple syrup,60,15,4,http://www.seriouseats.com/recipes/2014/10/oven-roasted-tomato-sauce-salami-olive-pecorino-recipe.html,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",flour,60,15,4,http://www.seriouseats.com/recipes/2014/10/oven-roasted-tomato-sauce-salami-olive-pecorino-recipe.html,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",nutmeg,60,15,4,http://www.seriouseats.com/recipes/2014/10/oven-roasted-tomato-sauce-salami-olive-pecorino-recipe.html,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",sherry vinegar,60,15,4,http://www.seriouseats.com/recipes/2014/10/oven-roasted-tomato-sauce-salami-olive-pecorino-recipe.html,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",lasagna noodle,60,15,4,http://www.seriouseats.com/recipes/2014/10/oven-roasted-tomato-sauce-salami-olive-pecorino-recipe.html,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",cherry tomato,60,15,4,http://www.seriouseats.com/recipes/2014/10/oven-roasted-tomato-sauce-salami-olive-pecorino-recipe.html,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",whole milk,60,15,4,http://www.seriouseats.com/recipes/2014/10/oven-roasted-tomato-sauce-salami-olive-pecorino-recipe.html,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",mozzarella,60,15,4,http://www.seriouseats.com/recipes/2014/10/oven-roasted-tomato-sauce-salami-olive-pecorino-recipe.html,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",genoa salami,60,15,4,http://www.seriouseats.com/recipes/2014/10/oven-roasted-tomato-sauce-salami-olive-pecorino-recipe.html,Italian
Oyakodon,onion,20,20,2,http://www.seriouseats.com/recipes/2016/08/oyakodon-japanese-chicken-and-egg-rice-bowl-recipe.html,Japanese
Oyakodon,egg,20,20,2,http://www.seriouseats.com/recipes/2016/08/oyakodon-japanese-chicken-and-egg-rice-bowl-recipe.html,Japanese
Oyakodon,sugar,20,20,2,http://www.seriouseats.com/recipes/2016/08/oyakodon-japanese-chicken-and-egg-rice-bowl-recipe.html,Japanese
Oyakodon,scallion,20,20,2,http://www.seriouseats.com/recipes/2016/08/oyakodon-japanese-chicken-and-egg-rice-bowl-recipe.html,Japanese
Oyakodon,chicken thigh,20,20,2,http://www.seriouseats.com/recipes/2016/08/oyakodon-japanese-chicken-and-egg-rice-bowl-recipe.html,Japanese
Oyakodon,soy sauce,20,20,2,http://www.seriouseats.com/recipes/2016/08/oyakodon-japanese-chicken-and-egg-rice-bowl-recipe.html,Japanese
Oyakodon,white rice,20,20,2,http://www.seriouseats.com/recipes/2016/08/oyakodon-japanese-chicken-and-egg-rice-bowl-recipe.html,Japanese
Oyakodon,dashi,20,20,2,http://www.seriouseats.com/recipes/2016/08/oyakodon-japanese-chicken-and-egg-rice-bowl-recipe.html,Japanese
Oyakodon,shichimi togarashi,20,20,2,http://www.seriouseats.com/recipes/2016/08/oyakodon-japanese-chicken-and-egg-rice-bowl-recipe.html,Japanese
Oyakodon,dry sake,20,20,2,http://www.seriouseats.com/recipes/2016/08/oyakodon-japanese-chicken-and-egg-rice-bowl-recipe.html,Japanese
Oyakodon,mitsuba,20,20,2,http://www.seriouseats.com/recipes/2016/08/oyakodon-japanese-chicken-and-egg-rice-bowl-recipe.html,Japanese
Pan-Fried Vegetable Dumplings,salt,60,60,24,http://www.seriouseats.com/recipes/2014/03/pan-fried-vegetable-dumplings-recipe.html,Japanese
Pan-Fried Vegetable Dumplings,black pepper,60,60,24,http://www.seriouseats.com/recipes/2014/03/pan-fried-vegetable-dumplings-recipe.html,Japanese
Pan-Fried Vegetable Dumplings,vegetable oil,60,60,24,http://www.seriouseats.com/recipes/2014/03/pan-fried-vegetable-dumplings-recipe.html,Japanese
Pan-Fried Vegetable Dumplings,garlic,60,60,24,http://www.seriouseats.com/recipes/2014/03/pan-fried-vegetable-dumplings-recipe.html,Japanese
Pan-Fried Vegetable Dumplings,sugar,60,60,24,http://www.seriouseats.com/recipes/2014/03/pan-fried-vegetable-dumplings-recipe.html,Japanese
Pan-Fried Vegetable Dumplings,scallion,60,60,24,http://www.seriouseats.com/recipes/2014/03/pan-fried-vegetable-dumplings-recipe.html,Japanese
Pan-Fried Vegetable Dumplings,carrot,60,60,24,http://www.seriouseats.com/recipes/2014/03/pan-fried-vegetable-dumplings-recipe.html,Japanese
Pan-Fried Vegetable Dumplings,cornstarch,60,60,24,http://www.seriouseats.com/recipes/2014/03/pan-fried-vegetable-dumplings-recipe.html,Japanese
Pan-Fried Vegetable Dumplings,soy sauce,60,60,24,http://www.seriouseats.com/recipes/2014/03/pan-fried-vegetable-dumplings-recipe.html,Japanese
Pan-Fried Vegetable Dumplings,sesame oil,60,60,24,http://www.seriouseats.com/recipes/2014/03/pan-fried-vegetable-dumplings-recipe.html,Japanese
Pan-Fried Vegetable Dumplings,cabbage,60,60,24,http://www.seriouseats.com/recipes/2014/03/pan-fried-vegetable-dumplings-recipe.html,Japanese
Pan-Fried Vegetable Dumplings,white pepper powder,60,60,24,http://www.seriouseats.com/recipes/2014/03/pan-fried-vegetable-dumplings-recipe.html,Japanese
Pan-Fried Vegetable Dumplings,wood ear mushroom,60,60,24,http://www.seriouseats.com/recipes/2014/03/pan-fried-vegetable-dumplings-recipe.html,Japanese
Pan-Fried Vegetable Dumplings,flank steak,60,60,24,http://www.seriouseats.com/recipes/2014/03/pan-fried-vegetable-dumplings-recipe.html,Japanese
Pan-Fried Vegetable Dumplings,kosher salt,60,60,24,http://www.seriouseats.com/recipes/2014/03/pan-fried-vegetable-dumplings-recipe.html,Japanese
Pan-Fried Vegetable Dumplings,teriyaki sauce,60,60,24,http://www.seriouseats.com/recipes/2014/03/pan-fried-vegetable-dumplings-recipe.html,Japanese
Pan-Fried Vegetable Dumplings,five spice tofu,60,60,24,http://www.seriouseats.com/recipes/2014/03/pan-fried-vegetable-dumplings-recipe.html,Japanese
Pan-Fried Vegetable Dumplings,seitan,60,60,24,http://www.seriouseats.com/recipes/2014/03/pan-fried-vegetable-dumplings-recipe.html,Japanese
Pan-Fried Vegetable Dumplings,dumpling skin,60,60,24,http://www.seriouseats.com/recipes/2014/03/pan-fried-vegetable-dumplings-recipe.html,Japanese
Pasta Primavera,olive oil,60,60,4,http://www.seriouseats.com/recipes/2017/05/pasta-primavera-spring-vegetables-asparagus-fava-pea-recipe.html,Vegetarian
Pasta Primavera,olive oil,60,60,4,http://www.seriouseats.com/recipes/2017/05/pasta-primavera-spring-vegetables-asparagus-fava-pea-recipe.html,Vegetarian
Pasta Primavera,garlic,60,60,4,http://www.seriouseats.com/recipes/2017/05/pasta-primavera-spring-vegetables-asparagus-fava-pea-recipe.html,Vegetarian
Pasta Primavera,unsalted butter,60,60,4,http://www.seriouseats.com/recipes/2017/05/pasta-primavera-spring-vegetables-asparagus-fava-pea-recipe.html,Vegetarian
Pasta Primavera,lime,60,60,4,http://www.seriouseats.com/recipes/2017/05/pasta-primavera-spring-vegetables-asparagus-fava-pea-recipe.html,Vegetarian
Pasta Primavera,lemon,60,60,4,http://www.seriouseats.com/recipes/2017/05/pasta-primavera-spring-vegetables-asparagus-fava-pea-recipe.html,Vegetarian
Pasta Primavera,pasta,60,60,4,http://www.seriouseats.com/recipes/2017/05/pasta-primavera-spring-vegetables-asparagus-fava-pea-recipe.html,Vegetarian
Pasta Primavera,asparagus,60,60,4,http://www.seriouseats.com/recipes/2017/05/pasta-primavera-spring-vegetables-asparagus-fava-pea-recipe.html,Vegetarian
Pasta Primavera,fava bean,60,60,4,http://www.seriouseats.com/recipes/2017/05/pasta-primavera-spring-vegetables-asparagus-fava-pea-recipe.html,Vegetarian
Pasta Primavera,english pea,60,60,4,http://www.seriouseats.com/recipes/2017/05/pasta-primavera-spring-vegetables-asparagus-fava-pea-recipe.html,Vegetarian
Pasta Primavera,pine nut,60,60,4,http://www.seriouseats.com/recipes/2017/05/pasta-primavera-spring-vegetables-asparagus-fava-pea-recipe.html,Vegetarian
Pasta Primavera,snap pea,60,60,4,http://www.seriouseats.com/recipes/2017/05/pasta-primavera-spring-vegetables-asparagus-fava-pea-recipe.html,Vegetarian
Pasta Primavera,kosher salt,60,60,4,http://www.seriouseats.com/recipes/2017/05/pasta-primavera-spring-vegetables-asparagus-fava-pea-recipe.html,Vegetarian
Pasta Primavera,kosher salt,60,60,4,http://www.seriouseats.com/recipes/2017/05/pasta-primavera-spring-vegetables-asparagus-fava-pea-recipe.html,Vegetarian
Pasta Primavera,macadamia nut,60,60,4,http://www.seriouseats.com/recipes/2017/05/pasta-primavera-spring-vegetables-asparagus-fava-pea-recipe.html,Vegetarian
Pasta Primavera,broccolini,60,60,4,http://www.seriouseats.com/recipes/2017/05/pasta-primavera-spring-vegetables-asparagus-fava-pea-recipe.html,Vegetarian
Pasta Primavera,creme freche,60,60,4,http://www.seriouseats.com/recipes/2017/05/pasta-primavera-spring-vegetables-asparagus-fava-pea-recipe.html,Vegetarian
Pasta With Butternut Squash and Sage Brown Butter,salt,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Italian
Pasta With Butternut Squash and Sage Brown Butter,black pepper,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Vegetarian
Pasta With Butternut Squash and Sage Brown Butter,black pepper,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Italian
Pasta With Butternut Squash and Sage Brown Butter,olive oil,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Vegetarian
Pasta With Butternut Squash and Sage Brown Butter,parsley,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Italian
Pasta With Butternut Squash and Sage Brown Butter,unsalted butter,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Vegetarian
Pasta With Butternut Squash and Sage Brown Butter,unsalted butter,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Italian
Pasta With Butternut Squash and Sage Brown Butter,tomato,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Italian
Pasta With Butternut Squash and Sage Brown Butter,parmigiano-reggiano,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Italian
Pasta With Butternut Squash and Sage Brown Butter,heavy cream,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Italian
Pasta With Butternut Squash and Sage Brown Butter,pasta,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Italian
Pasta With Butternut Squash and Sage Brown Butter,spinach,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Vegetarian
Pasta With Butternut Squash and Sage Brown Butter,cumin seed,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Vegetarian
Pasta With Butternut Squash and Sage Brown Butter,kosher salt,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Vegetarian
Pasta With Butternut Squash and Sage Brown Butter,arugula,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Vegetarian
Pasta With Butternut Squash and Sage Brown Butter,turmeric,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Vegetarian
Pasta With Butternut Squash and Sage Brown Butter,cardamom pod,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Vegetarian
Pasta With Butternut Squash and Sage Brown Butter,butternut squash,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Vegetarian
Pasta With Butternut Squash and Sage Brown Butter,butternut squash,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Italian
Pasta With Butternut Squash and Sage Brown Butter,extra-virgin olive oil,30,30,4,http://www.seriouseats.com/recipes/2017/02/pasta-butternut-squash-sage-brown-butter-recipe.html,Italian
Penne Boscaiola,salt,45,45,4,http://www.seriouseats.com/recipes/2017/02/penne-boscaiola-mushroom-bacon-pasta-cream-sauce-recipe.html,Italian
Penne Boscaiola,black pepper,45,45,4,http://www.seriouseats.com/recipes/2017/02/penne-boscaiola-mushroom-bacon-pasta-cream-sauce-recipe.html,Italian
Penne Boscaiola,cheese,45,45,4,http://www.seriouseats.com/recipes/2017/02/penne-boscaiola-mushroom-bacon-pasta-cream-sauce-recipe.html,Italian
Penne Boscaiola,onion,45,45,4,http://www.seriouseats.com/recipes/2017/02/penne-boscaiola-mushroom-bacon-pasta-cream-sauce-recipe.html,Italian
Penne Boscaiola,garlic,45,45,4,http://www.seriouseats.com/recipes/2017/02/penne-boscaiola-mushroom-bacon-pasta-cream-sauce-recipe.html,Italian
Penne Boscaiola,thyme,45,45,4,http://www.seriouseats.com/recipes/2017/02/penne-boscaiola-mushroom-bacon-pasta-cream-sauce-recipe.html,Italian
Penne Boscaiola,sugar,45,45,4,http://www.seriouseats.com/recipes/2017/02/penne-boscaiola-mushroom-bacon-pasta-cream-sauce-recipe.html,Italian
Penne Boscaiola,bacon,45,45,4,http://www.seriouseats.com/recipes/2017/02/penne-boscaiola-mushroom-bacon-pasta-cream-sauce-recipe.html,Italian
Penne Boscaiola,onion powder,45,45,4,http://www.seriouseats.com/recipes/2017/02/penne-boscaiola-mushroom-bacon-pasta-cream-sauce-recipe.html,Italian
Penne Boscaiola,dry white wine,45,45,4,http://www.seriouseats.com/recipes/2017/02/penne-boscaiola-mushroom-bacon-pasta-cream-sauce-recipe.html,Italian
Penne Boscaiola,kosher salt,45,45,4,http://www.seriouseats.com/recipes/2017/02/penne-boscaiola-mushroom-bacon-pasta-cream-sauce-recipe.html,Italian
Penne Boscaiola,dried porcini mushroom,45,45,4,http://www.seriouseats.com/recipes/2017/02/penne-boscaiola-mushroom-bacon-pasta-cream-sauce-recipe.html,Italian
Penne Boscaiola,extra-virgin olive oil,45,45,4,http://www.seriouseats.com/recipes/2017/02/penne-boscaiola-mushroom-bacon-pasta-cream-sauce-recipe.html,Italian
Penne Boscaiola,pepperoni,45,45,4,http://www.seriouseats.com/recipes/2017/02/penne-boscaiola-mushroom-bacon-pasta-cream-sauce-recipe.html,Italian
Penne Boscaiola,mixed fresh cultivated and wild mushroom,45,45,4,http://www.seriouseats.com/recipes/2017/02/penne-boscaiola-mushroom-bacon-pasta-cream-sauce-recipe.html,Italian
Penne With Hot-As-You-Dare Arrabbiata Sauce,salt,15,15,4,http://www.seriouseats.com/recipes/2016/02/penne-pasta-arrabbiata-sauce-recipe.html,Italian
Penne With Hot-As-You-Dare Arrabbiata Sauce,black pepper,15,15,4,http://www.seriouseats.com/recipes/2016/02/penne-pasta-arrabbiata-sauce-recipe.html,Italian
Penne With Hot-As-You-Dare Arrabbiata Sauce,cheese,15,15,4,http://www.seriouseats.com/recipes/2016/02/penne-pasta-arrabbiata-sauce-recipe.html,Italian
Penne With Hot-As-You-Dare Arrabbiata Sauce,olive oil,15,15,4,http://www.seriouseats.com/recipes/2016/02/penne-pasta-arrabbiata-sauce-recipe.html,Italian
Penne With Hot-As-You-Dare Arrabbiata Sauce,tomato,15,15,4,http://www.seriouseats.com/recipes/2016/02/penne-pasta-arrabbiata-sauce-recipe.html,Italian
Penne With Hot-As-You-Dare Arrabbiata Sauce,kosher salt,15,15,4,http://www.seriouseats.com/recipes/2016/02/penne-pasta-arrabbiata-sauce-recipe.html,Italian
Penne With Hot-As-You-Dare Arrabbiata Sauce,bucatini pasta,15,15,4,http://www.seriouseats.com/recipes/2016/02/penne-pasta-arrabbiata-sauce-recipe.html,Italian
Penne With Hot-As-You-Dare Arrabbiata Sauce,penne pasta,15,15,4,http://www.seriouseats.com/recipes/2016/02/penne-pasta-arrabbiata-sauce-recipe.html,Italian
Peperonata,black pepper,900,900,4,http://www.seriouseats.com/recipes/2015/08/peperonata-bell-pepper-italian-recipe.html,Italian
Peperonata,olive oil,900,900,4,http://www.seriouseats.com/recipes/2015/08/peperonata-bell-pepper-italian-recipe.html,Italian
Peperonata,garlic,900,900,4,http://www.seriouseats.com/recipes/2015/08/peperonata-bell-pepper-italian-recipe.html,Italian
Peperonata,garlic,900,900,4,http://www.seriouseats.com/recipes/2015/08/peperonata-bell-pepper-italian-recipe.html,Italian
Peperonata,dijon mustard,900,900,4,http://www.seriouseats.com/recipes/2015/08/peperonata-bell-pepper-italian-recipe.html,Italian
Peperonata,yellow onion,900,900,4,http://www.seriouseats.com/recipes/2015/08/peperonata-bell-pepper-italian-recipe.html,Italian
Peperonata,basil leaf,900,900,4,http://www.seriouseats.com/recipes/2015/08/peperonata-bell-pepper-italian-recipe.html,Italian
Peperonata,white wine vinegar or red wine vinegar,900,900,4,http://www.seriouseats.com/recipes/2015/08/peperonata-bell-pepper-italian-recipe.html,Italian
Perfect Apple Pie,salt,180,45,8,http://www.seriouseats.com/recipes/2011/10/perfect-apple-pie-recipe-double-crusted-thanksgiving-dessert.html,American
Perfect Apple Pie,baking apple,180,45,8,http://www.seriouseats.com/recipes/2011/10/perfect-apple-pie-recipe-double-crusted-thanksgiving-dessert.html,American
Perfect Apple Pie,water,180,45,8,http://www.seriouseats.com/recipes/2011/10/perfect-apple-pie-recipe-double-crusted-thanksgiving-dessert.html,American
Perfect Apple Pie,granulated sugar,180,45,8,http://www.seriouseats.com/recipes/2011/10/perfect-apple-pie-recipe-double-crusted-thanksgiving-dessert.html,American
Perfect Apple Pie,cinnamon,180,45,8,http://www.seriouseats.com/recipes/2011/10/perfect-apple-pie-recipe-double-crusted-thanksgiving-dessert.html,American
Perfect Apple Pie,cornstarch,180,45,8,http://www.seriouseats.com/recipes/2011/10/perfect-apple-pie-recipe-double-crusted-thanksgiving-dessert.html,American
Perfect Apple Pie,recipe easy pie dough,180,45,8,http://www.seriouseats.com/recipes/2011/10/perfect-apple-pie-recipe-double-crusted-thanksgiving-dessert.html,American
Perfect Apple Pie,egg white,180,45,8,http://www.seriouseats.com/recipes/2011/10/perfect-apple-pie-recipe-double-crusted-thanksgiving-dessert.html,American
Perfect Brownies,salt,60,10,9,http://www.seriouseats.com/recipes/2012/04/perfect-best-brownie-recipe.html,American
Perfect Brownies,egg,60,10,9,http://www.seriouseats.com/recipes/2012/04/perfect-best-brownie-recipe.html,American
Perfect Brownies,unsalted butter,60,10,9,http://www.seriouseats.com/recipes/2012/04/perfect-best-brownie-recipe.html,American
Perfect Brownies,all purpose flour,60,10,9,http://www.seriouseats.com/recipes/2012/04/perfect-best-brownie-recipe.html,American
Perfect Brownies,granulated sugar,60,10,9,http://www.seriouseats.com/recipes/2012/04/perfect-best-brownie-recipe.html,American
Perfect Brownies,chocolate,60,10,9,http://www.seriouseats.com/recipes/2012/04/perfect-best-brownie-recipe.html,American
Perfect Brownies,cocoa powder,60,10,9,http://www.seriouseats.com/recipes/2012/04/perfect-best-brownie-recipe.html,American
Perfect Brownies,large yolk,60,10,9,http://www.seriouseats.com/recipes/2012/04/perfect-best-brownie-recipe.html,American
Perfect Brownies,vanilla extract,60,10,9,http://www.seriouseats.com/recipes/2012/04/perfect-best-brownie-recipe.html,American
Perfect Brownies,walnut,60,10,9,http://www.seriouseats.com/recipes/2012/04/perfect-best-brownie-recipe.html,American
Perfect Refried Beans,chicken stock,660,20,4,http://www.seriouseats.com/recipes/2014/04/perfect-refried-beans.html,Mexican
Perfect Refried Beans,bay leaf,660,20,4,http://www.seriouseats.com/recipes/2014/04/perfect-refried-beans.html,Mexican
Perfect Refried Beans,water,660,20,4,http://www.seriouseats.com/recipes/2014/04/perfect-refried-beans.html,Mexican
Perfect Refried Beans,kosher salt,660,20,4,http://www.seriouseats.com/recipes/2014/04/perfect-refried-beans.html,Mexican
Perfect Refried Beans,chipotle chile,660,20,4,http://www.seriouseats.com/recipes/2014/04/perfect-refried-beans.html,Mexican
Perfect Refried Beans,"corn tortilla, tomatillo salsa, onion, cilantro, grated cotija cheese",660,20,4,http://www.seriouseats.com/recipes/2014/04/perfect-refried-beans.html,Mexican
Perfect Refried Beans,dried pinto or black bean,660,20,4,http://www.seriouseats.com/recipes/2014/04/perfect-refried-beans.html,Mexican
Perfect Soft-Boiled Eggs,bread,none,15,none,http://www.seriouseats.com/recipes/2017/07/perfect-soft-boiled-eggs.html,Vegetarian
Pesto Pasta With Potatoes and Green Beans,black pepper,15,15,4,http://www.seriouseats.com/recipes/2016/02/pesto-pasta-potatoes-green-beans-recipe.html,Italian
Pesto Pasta With Potatoes and Green Beans,parsley,15,15,4,http://www.seriouseats.com/recipes/2016/02/pesto-pasta-potatoes-green-beans-recipe.html,Italian
Pesto Pasta With Potatoes and Green Beans,tomato,15,15,4,http://www.seriouseats.com/recipes/2016/02/pesto-pasta-potatoes-green-beans-recipe.html,Italian
Pesto Pasta With Potatoes and Green Beans,kosher salt,15,15,4,http://www.seriouseats.com/recipes/2016/02/pesto-pasta-potatoes-green-beans-recipe.html,Italian
Pesto Pasta With Potatoes and Green Beans,pecorino,15,15,4,http://www.seriouseats.com/recipes/2016/02/pesto-pasta-potatoes-green-beans-recipe.html,Italian
Pesto Pasta With Potatoes and Green Beans,oil-packed tuna,15,15,4,http://www.seriouseats.com/recipes/2016/02/pesto-pasta-potatoes-green-beans-recipe.html,Italian
Pesto Pasta With Potatoes and Green Beans,dried pasta,15,15,4,http://www.seriouseats.com/recipes/2016/02/pesto-pasta-potatoes-green-beans-recipe.html,Italian
"Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey",black pepper,180,45,10,http://www.seriouseats.com/recipes/2015/07/pizza-with-spicy-salami-soppressata-honey-recipe.html,Italian
"Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey",olive oil,180,45,10,http://www.seriouseats.com/recipes/2015/07/pizza-with-spicy-salami-soppressata-honey-recipe.html,Italian
"Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey",tomato,180,45,10,http://www.seriouseats.com/recipes/2015/07/pizza-with-spicy-salami-soppressata-honey-recipe.html,Italian
"Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey",kosher salt,180,45,10,http://www.seriouseats.com/recipes/2015/07/pizza-with-spicy-salami-soppressata-honey-recipe.html,Italian
"Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey",sea salt,180,45,10,http://www.seriouseats.com/recipes/2015/07/pizza-with-spicy-salami-soppressata-honey-recipe.html,Italian
"Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey",basil leaf,180,45,10,http://www.seriouseats.com/recipes/2015/07/pizza-with-spicy-salami-soppressata-honey-recipe.html,Italian
"Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey",pizza dough,180,45,10,http://www.seriouseats.com/recipes/2015/07/pizza-with-spicy-salami-soppressata-honey-recipe.html,Italian
"Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey",mozzarella,180,45,10,http://www.seriouseats.com/recipes/2015/07/pizza-with-spicy-salami-soppressata-honey-recipe.html,Italian
"Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey",mozzarella,180,45,10,http://www.seriouseats.com/recipes/2015/07/pizza-with-spicy-salami-soppressata-honey-recipe.html,Italian
"Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey",parmesan,180,45,10,http://www.seriouseats.com/recipes/2015/07/pizza-with-spicy-salami-soppressata-honey-recipe.html,Italian
"Pizza With Mushrooms, Mozzarella, and Truffle",salt,240,60,10,http://www.seriouseats.com/recipes/2015/07/mushroom-duxelles-truffle-pizza-recipe.html,Italian
"Pizza With Mushrooms, Mozzarella, and Truffle",black pepper,240,60,10,http://www.seriouseats.com/recipes/2015/07/mushroom-duxelles-truffle-pizza-recipe.html,Italian
"Pizza With Mushrooms, Mozzarella, and Truffle",olive oil,240,60,10,http://www.seriouseats.com/recipes/2015/07/mushroom-duxelles-truffle-pizza-recipe.html,Italian
"Pizza With Mushrooms, Mozzarella, and Truffle",thyme,240,60,10,http://www.seriouseats.com/recipes/2015/07/mushroom-duxelles-truffle-pizza-recipe.html,Italian
"Pizza With Mushrooms, Mozzarella, and Truffle",tomato,240,60,10,http://www.seriouseats.com/recipes/2015/07/mushroom-duxelles-truffle-pizza-recipe.html,Italian
"Pizza With Mushrooms, Mozzarella, and Truffle",soy sauce,240,60,10,http://www.seriouseats.com/recipes/2015/07/mushroom-duxelles-truffle-pizza-recipe.html,Italian
"Pizza With Mushrooms, Mozzarella, and Truffle",mint leaf,240,60,10,http://www.seriouseats.com/recipes/2015/07/mushroom-duxelles-truffle-pizza-recipe.html,Italian
"Pizza With Mushrooms, Mozzarella, and Truffle",mushroom,240,60,10,http://www.seriouseats.com/recipes/2015/07/mushroom-duxelles-truffle-pizza-recipe.html,Italian
"Pizza With Mushrooms, Mozzarella, and Truffle",shallot,240,60,10,http://www.seriouseats.com/recipes/2015/07/mushroom-duxelles-truffle-pizza-recipe.html,Italian
"Pizza With Mushrooms, Mozzarella, and Truffle",pizza dough,240,60,10,http://www.seriouseats.com/recipes/2015/07/mushroom-duxelles-truffle-pizza-recipe.html,Italian
"Pizza With Mushrooms, Mozzarella, and Truffle",long bean,240,60,10,http://www.seriouseats.com/recipes/2015/07/mushroom-duxelles-truffle-pizza-recipe.html,Italian
"Pizza With Mushrooms, Mozzarella, and Truffle",cognac or other brandy,240,60,10,http://www.seriouseats.com/recipes/2015/07/mushroom-duxelles-truffle-pizza-recipe.html,Italian
Planked Meatloaf,salt,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,black pepper,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,onion,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
Planked Meatloaf,ketchup,60,20,6,http://www.seriouseats.com/recipes/2012/01/grilling-planked-meatloaf.html,American
