recipe,ingredient,total_time_mins,active_time_mins,base_servings,cuisine
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",soy sauce,60.0,40.0,4,Chinese
"Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger",soy sauce,60.0,30.0,4,Chinese
"Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger",soy sauce,60.0,30.0,4,Chinese
"Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger",soy sauce,60.0,30.0,4,Chinese
Braised Chicken Feet,soy sauce,300.0,60.0,4,Chinese
Ground Pork and Corn Congee,soy sauce,900.0,30.0,4,Chinese
Chinese Barbecue Pork From The Meat Hook Meat Book,soy sauce,180.0,30.0,3,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,soy sauce,50.0,20.0,2,Chinese
Stir-Fried Sweet and Sour Pork,soy sauce,60.0,30.0,2,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,soy sauce,30.0,30.0,4,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,soy sauce,30.0,30.0,4,Chinese
Takeout-Style Kung Pao Chicken,soy sauce,30.0,30.0,4,Chinese
The Best Chinese Orange Chicken,soy sauce,60.0,45.0,4,Chinese
The Best Chinese Orange Chicken,soy sauce,60.0,45.0,4,Chinese
The Best Chinese Sesame Chicken,soy sauce,60.0,45.0,4,Chinese
The Best Chinese Sesame Chicken,soy sauce,60.0,45.0,4,Chinese
Stir-Fried Tripe With Pickled Mustard Greens and Fermented Black Beans,soy sauce,55.0,25.0,4,Chinese
"Stir-Fried Lo Mein With Charred Cabbage, Shiitake, and Chives",soy sauce,30.0,30.0,4,Chinese
"Stir-Fried Lo Mein With Charred Cabbage, Shiitake, and Chives",soy sauce,30.0,30.0,4,Chinese
Kung Pao Fish With Dried Chilies and Sichuan Peppercorns,soy sauce,45.0,45.0,4,Chinese
Kung Pao Fish With Dried Chilies and Sichuan Peppercorns,soy sauce,45.0,45.0,4,Chinese
Chinese Spicy and Sour Stir-Fried Cabbage With Bacon,soy sauce,30.0,25.0,4,Chinese
Shanghai Baby Bok Choy With Black Bean Sauce,soy sauce,none,none,3,Chinese
Stir-Fried Beef With Kale and Fris\xc3\xa9e in Black Bean Sauce,soy sauce,30.0,20.0,3,Chinese
Stir-Fried Choy Sum With Minced Garlic,soy sauce,15.0,15.0,4,Chinese
Stir-Fried Sliced Pork With Yellow Chives,soy sauce,30.0,20.0,4,Chinese
Crispy Pan-Fried Noodle Cakes With Seafood,soy sauce,30.0,30.0,3,Chinese
Taiwanese Pan-Fried Rice Noodles,soy sauce,45.0,20.0,4,Chinese
Stir-Fried Chow Mein With Four Vegetables,soy sauce,none,0.0,4,Chinese
Stir-Fried Chow Mein With Four Vegetables,soy sauce,none,0.0,4,Chinese
Taiwanese Three Cup Chicken,soy sauce,30.0,25.0,4,Chinese
Basic Marinade for Stir-Fried Meats,soy sauce,30.0,1.0,1,Chinese
Easy Stir-Fried Beef With Mushrooms and Butter,soy sauce,45.0,15.0,2,Chinese
Easy Stir-Fried Beef With Mushrooms and Butter,soy sauce,45.0,15.0,2,Chinese
Stir-Fried Lo Mein With Beef and Broccoli,soy sauce,40.0,30.0,4,Chinese
Stir-Fried Lo Mein With Beef and Broccoli,soy sauce,40.0,30.0,4,Chinese
Stir-Fried Lo Mein With Beef and Broccoli,soy sauce,40.0,30.0,4,Chinese
Katsudon,soy sauce,7.0,3.0,1,Japanese
Japanese Mentaiko Spaghetti,soy sauce,15.0,15.0,2,Japanese
Sweet-and-Sour Grilled Chicken Skewers,soy sauce,26.0,45.0,4,Japanese
Bukkake Udon,soy sauce,30.0,15.0,2,Japanese
Oyakodon,soy sauce,20.0,20.0,2,Japanese
Onsen Tamago,soy sauce,45.0,20.0,4,Japanese
Gyudon,soy sauce,20.0,20.0,2,Japanese
Tamago Kake Gohan,soy sauce,3.0,3.0,1,Japanese
"Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""",soy sauce,25.0,10.0,4,Japanese
Easy Vegan Pressure-Cooker Miso Risotto,soy sauce,20.0,10.0,4,Japanese
Japanese-Style Fried Chicken Thighs,soy sauce,1080.0,45.0,3,Japanese
Hiyashi Chuka,soy sauce,30.0,30.0,4,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,soy sauce,180.0,120.0,4,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,soy sauce,180.0,120.0,4,Japanese
Tsukune,soy sauce,600.0,40.0,4,Japanese
Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg,soy sauce,30.0,30.0,4,Japanese
Japanese Ginger and Garlic Chicken With Smashed Cucumber From 'A Change of Appetite,soy sauce,1080.0,50.0,4,Japanese
Japanese-Style Karaage,soy sauce,240.0,30.0,4,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",soy sauce,45.0,45.0,4,Japanese
Pan-Fried Vegetable Dumplings,soy sauce,60.0,60.0,24,Japanese
Japanese Curry Rice With Hanger Steak,soy sauce,30.0,20.0,4,Japanese
Yaki Udon With Shrimp,soy sauce,20.0,20.0,2,Japanese
Fresh Radishes With 3 Compound Butters,soy sauce,10.0,10.0,4,Vegetarian
Mushroom and Asparagus Risotto,soy sauce,45.0,30.0,4,Vegetarian
Pommes Aligot,soy sauce,45.0,30.0,6,Vegetarian
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",soy sauce,1200.0,1200.0,4,Mexican
Cochinita Pibil,soy sauce,420.0,60.0,12,Mexican
Slow-Roasted Bacon-Wrapped-Pineapple Tacos,soy sauce,300.0,10.0,20,Mexican
The Best Carne Asada,soy sauce,480.0,60.0,6,Mexican
Quick and Easy Huevos Rancheros With Tomato-Chili Salsa,soy sauce,25.0,20.0,6,Mexican
Boeuf Bourguignon,soy sauce,180.0,60.0,6,French
Roasted Chicken With Classic or Curry Soubise,soy sauce,60.0,60.0,4,French
Mushroom and Asparagus Risotto,soy sauce,45.0,30.0,4,Italian
Classic Baked Lasagna Bolognese,soy sauce,600.0,40.0,13,Italian
"Pizza With Mushrooms, Mozzarella, and Truffle",soy sauce,240.0,60.0,10,Italian
Gong Bao Ji Ding,chinkiang vinegar,15.0,15.0,2,Chinese
Steamed Crab With Chinkiang Vinegar and Ginger,chinkiang vinegar,30.0,15.0,4,Chinese
Chinese Spicy and Sour Stir-Fried Cabbage With Bacon,chinkiang vinegar,30.0,25.0,4,Chinese
Gong Bao Ji Ding,dried red chile,15.0,15.0,2,Chinese
Gong Bao Ji Ding,sichuan peppercorn,15.0,15.0,2,Chinese
Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn,sichuan peppercorn,30.0,30.0,4,Chinese
Sichuan Roast Leg of Lamb With Celery-Mint Salad,sichuan peppercorn,300.0,45.0,6,Chinese
Sichuan-Style Asparagus and Tofu Salad,sichuan peppercorn,30.0,30.0,4,Chinese
Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce,sichuan peppercorn,60.0,60.0,40,Chinese
"Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts",sichuan peppercorn,15.0,15.0,1,Chinese
Kung Pao Fish With Dried Chilies and Sichuan Peppercorns,sichuan peppercorn,45.0,45.0,4,Chinese
Gong Bao Ji Ding,peanut,15.0,15.0,2,Chinese
Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce,peanut,60.0,60.0,40,Chinese
"Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts",peanut,15.0,15.0,1,Chinese
Takeout-Style Kung Pao Chicken,peanut,30.0,30.0,4,Chinese
Stir-Fried Lo Mein Noodles With Pork and Vegetables,fresh lo mein noodle,40.0,40.0,4,Chinese
"Stir-Fried Lo Mein With Charred Cabbage, Shiitake, and Chives",fresh lo mein noodle,30.0,30.0,4,Chinese
Stir-Fried Lo Mein With Beef and Broccoli,fresh lo mein noodle,40.0,30.0,4,Chinese
Stir-Fried Lo Mein Noodles With Pork and Vegetables,pork loin,40.0,40.0,4,Chinese
Stir-Fried Sweet and Sour Pork,pork loin,60.0,30.0,2,Chinese
Stir-Fried Sliced Pork With Yellow Chives,pork loin,30.0,20.0,4,Chinese
Choucroute Garnie à l'Alsacienne,pork loin,420.0,60.0,10,French
Stir-Fried Lo Mein Noodles With Pork and Vegetables,oyster sauce,40.0,40.0,4,Chinese
Stir-Fried Beef With Chinese Broccoli,oyster sauce,60.0,30.0,2,Chinese
Chinese Sticky Rice Wrapped in Lotus Leaf,oyster sauce,300.0,60.0,4,Chinese
Chinese Sticky Rice Wrapped in Lotus Leaf,oyster sauce,300.0,60.0,4,Chinese
Clay Pot Rice With Spicy Sausage and Mushrooms,oyster sauce,900.0,60.0,4,Chinese
Clay Pot Rice With Spicy Sausage and Mushrooms,oyster sauce,900.0,60.0,4,Chinese
"Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger",oyster sauce,60.0,30.0,4,Chinese
Braised Chicken Feet,oyster sauce,300.0,60.0,4,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,oyster sauce,50.0,20.0,2,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,oyster sauce,30.0,30.0,4,Chinese
Crispy Pan-Fried Noodle Cakes With Seafood,oyster sauce,30.0,30.0,3,Chinese
Chinese Broccoli With Oyster Sauce and Fried Garlic,oyster sauce,25.0,25.0,4,Chinese
Stir-Fried Lo Mein With Beef and Broccoli,oyster sauce,40.0,30.0,4,Chinese
Stir-Fried Lo Mein Noodles With Pork and Vegetables,chinese black,40.0,40.0,4,Chinese
Stir-Fried Lo Mein Noodles With Pork and Vegetables,sesame oil,40.0,40.0,4,Chinese
Hoisin-Glazed Cocktail Meatballs,sesame oil,0.0,0.0,25,Chinese
Hoisin-Glazed Cocktail Meatballs,sesame oil,0.0,0.0,25,Chinese
Quick and Easy Pork Fried Rice With Corn and Shishito Peppers,sesame oil,15.0,15.0,2,Chinese
Easy Vegetable Fried Rice,sesame oil,10.0,10.0,2,Chinese
Suzhou Savory Pork Mooncakes,sesame oil,180.0,20.0,4,Chinese
Stir-Fried Bok Choy,sesame oil,10.0,5.0,4,Chinese
Soy-Braised Fall Mushrooms With Chestnuts,sesame oil,20.0,15.0,4,Chinese
Sichuan-Style Smashed Cucumber Salad,sesame oil,15.0,15.0,3,Chinese
Bulgogi Scallion Pancake-adillas,sesame oil,60.0,60.0,2,Chinese
Grilled Scallion Pancakes,sesame oil,60.0,30.0,4,Chinese
Singapore Noodles,sesame oil,60.0,60.0,4,Chinese
Stir-Fried Cucumbers With Spicy Ground Pork,sesame oil,60.0,30.0,2,Chinese
"Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper",sesame oil,120.0,60.0,2,Chinese
Buddhas Delight,sesame oil,180.0,30.0,2,Chinese
Sheng Jian Bao,sesame oil,60.0,30.0,24,Chinese
Stir-Fried Beef With Chinese Broccoli,sesame oil,60.0,30.0,2,Chinese
Pork and Shrimp Siu Mai,sesame oil,120.0,60.0,15,Chinese
"Chinese Turnip Cake With Sausage, Bacon and Mushrooms",sesame oil,240.0,120.0,6,Chinese
Chinese Sticky Rice Wrapped in Lotus Leaf,sesame oil,300.0,60.0,4,Chinese
Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce,sesame oil,60.0,60.0,40,Chinese
Mushrooms and Tofu With Chinese Mustard Greens,sesame oil,120.0,30.0,4,Chinese
"Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces",sesame oil,900.0,900.0,1,Chinese
Clay Pot Rice With Spicy Sausage and Mushrooms,sesame oil,900.0,60.0,4,Chinese
"Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger",sesame oil,60.0,30.0,4,Chinese
"Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger",sesame oil,60.0,30.0,4,Chinese
Stir-Fried Cod With Yellow Squash and Asparagus,sesame oil,45.0,15.0,2,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,sesame oil,50.0,20.0,2,Chinese
Stir-Fried Sweet and Sour Pork,sesame oil,60.0,30.0,2,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,sesame oil,30.0,30.0,4,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,sesame oil,30.0,30.0,4,Chinese
Takeout-Style Kung Pao Chicken,sesame oil,30.0,30.0,4,Chinese
Takeout-Style Kung Pao Chicken,sesame oil,30.0,30.0,4,Chinese
The Best Chinese Orange Chicken,sesame oil,60.0,45.0,4,Chinese
The Best Chinese Sesame Chicken,sesame oil,60.0,45.0,4,Chinese
"Stir-Fried Lo Mein With Charred Cabbage, Shiitake, and Chives",sesame oil,30.0,30.0,4,Chinese
Shanghai Baby Bok Choy With Black Bean Sauce,sesame oil,none,none,3,Chinese
Stir-Fried Beef With Kale and Fris\xc3\xa9e in Black Bean Sauce,sesame oil,30.0,20.0,3,Chinese
Stir-Fried Choy Sum With Minced Garlic,sesame oil,15.0,15.0,4,Chinese
Stir-Fried Sliced Pork With Yellow Chives,sesame oil,30.0,20.0,4,Chinese
Crispy Pan-Fried Noodle Cakes With Seafood,sesame oil,30.0,30.0,3,Chinese
Taiwanese Pan-Fried Rice Noodles,sesame oil,45.0,20.0,4,Chinese
Chinese Broccoli With Oyster Sauce and Fried Garlic,sesame oil,25.0,25.0,4,Chinese
Stir-Fried Chow Mein With Four Vegetables,sesame oil,none,0.0,4,Chinese
Wonton Noodle Soup With Chicken and Shiitakes,sesame oil,480.0,20.0,4,Chinese
Taiwanese Three Cup Chicken,sesame oil,30.0,25.0,4,Chinese
Stir-Fried Lo Mein With Beef and Broccoli,sesame oil,40.0,30.0,4,Chinese
Japanese-Style Fried Chicken Thighs,sesame oil,1080.0,45.0,3,Japanese
Japanese-Style Fried Chicken Thighs,sesame oil,1080.0,45.0,3,Japanese
Hiyashi Chuka,sesame oil,30.0,30.0,4,Japanese
Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg,sesame oil,30.0,30.0,4,Japanese
"Cold Soba Noodles With Kale, Avocado, and Miso-Sesame Dressing",sesame oil,30.0,30.0,4,Japanese
Pan-Fried Vegetable Dumplings,sesame oil,60.0,60.0,24,Japanese
Japanese Curry Rice With Hanger Steak,sesame oil,30.0,20.0,4,Japanese
Stir-Fried Lo Mein Noodles With Pork and Vegetables,shaoxing rice wine,40.0,40.0,4,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",shaoxing rice wine,1500.0,45.0,4,Chinese
Stir-Fried Lo Mein Noodles With Pork and Vegetables,neutral oil,40.0,40.0,4,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",neutral oil,1500.0,45.0,4,Chinese
Light and Tender Chinese Lotus Seed Buns,neutral oil,360.0,900.0,10,Chinese
Stir-Fried Lo Mein Noodles With Pork and Vegetables,garlic clove,40.0,40.0,4,Chinese
Pretzel Bao With Sweet Sesame-Hot Mustard Pork,garlic clove,300.0,960.0,26,Chinese
"Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper",garlic clove,120.0,60.0,2,Chinese
Chinese Sticky Rice Wrapped in Lotus Leaf,garlic clove,300.0,60.0,4,Chinese
Stir-Fried Lo Mein Noodles With Pork and Vegetables,cabbage,40.0,40.0,4,Chinese
Stir-Fried Lo Mein Noodles With Pork and Vegetables,cabbage,40.0,40.0,4,Chinese
Tonkatsu or Chicken Katsu,cabbage,14.0,30.0,2,Japanese
Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce,cabbage,30.0,30.0,2,Japanese
Okonomiyaki,cabbage,30.0,30.0,1,Japanese
"Japanese Potato Salad With Cucumbers, Carrots, and Red Onion",cabbage,30.0,30.0,6,Japanese
The Best Japanese Pork and Cabbage Dumplings,cabbage,60.0,60.0,40,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,cabbage,180.0,120.0,4,Japanese
Pan-Fried Vegetable Dumplings,cabbage,60.0,60.0,24,Japanese
Stir-Fried Lo Mein Noodles With Pork and Vegetables,sesame seed,40.0,40.0,4,Chinese
Hoisin-Glazed Cocktail Meatballs,sesame seed,0.0,0.0,25,Chinese
Hot and Numbing Sichuan Chicken Salad,sesame seed,60.0,20.0,3,Chinese
Pretzel Bao With Sweet Sesame-Hot Mustard Pork,sesame seed,300.0,960.0,26,Chinese
Sichuan-Style Asparagus and Tofu Salad,sesame seed,30.0,30.0,4,Chinese
"Chinese Turnip Cake With Sausage, Bacon and Mushrooms",sesame seed,240.0,120.0,6,Chinese
Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce,sesame seed,60.0,60.0,40,Chinese
"Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts",sesame seed,15.0,15.0,1,Chinese
The Best Chinese Sesame Chicken,sesame seed,60.0,45.0,4,Chinese
Miso-Squash Soup With Sesame-Ginger Apples,sesame seed,60.0,60.0,4,Japanese
Hiyashi Chuka,sesame seed,30.0,30.0,4,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,sesame seed,180.0,120.0,4,Japanese
Japanese Miso-Glazed Eggplant Burgers With Fresh Pickles,sesame seed,45.0,35.0,4,Japanese
Stir-Fried Lo Mein Noodles With Pork and Vegetables,sambal oelek,40.0,40.0,4,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",beef short rib,1500.0,45.0,4,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",chinese five-spice powder,1500.0,45.0,4,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",orange,1500.0,45.0,4,Chinese
The Best Chinese Orange Chicken,orange,60.0,45.0,4,Chinese
Yucatecan Pork Belly and Cheese Tacos,orange,420.0,30.0,12,Mexican
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",sambal chili paste,1500.0,45.0,4,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",hoisin sauce,1500.0,45.0,4,Chinese
Hoisin-Glazed Cocktail Meatballs,hoisin sauce,0.0,0.0,25,Chinese
Hoisin-Glazed Cocktail Meatballs,hoisin sauce,0.0,0.0,25,Chinese
"Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups",hoisin sauce,30.0,30.0,4,Chinese
Chinese Barbecue Pork From The Meat Hook Meat Book,hoisin sauce,180.0,30.0,3,Chinese
Hoisin-Glazed Cocktail Meatballs,panko breadcrumb,0.0,0.0,25,Chinese
Hoisin-Glazed Cocktail Meatballs,rice vinegar,0.0,0.0,25,Chinese
Steamed Crab With Chinkiang Vinegar and Ginger,rice vinegar,30.0,15.0,4,Chinese
Bulgogi Scallion Pancake-adillas,rice vinegar,60.0,60.0,2,Chinese
"Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces",rice vinegar,900.0,900.0,1,Chinese
Stir-Fried Sweet and Sour Pork,rice vinegar,60.0,30.0,2,Chinese
Kung Pao Fish With Dried Chilies and Sichuan Peppercorns,rice vinegar,45.0,45.0,4,Chinese
Sweet-and-Sour Grilled Chicken Skewers,rice vinegar,26.0,45.0,4,Japanese
Japanese-Style Fried Chicken Thighs,rice vinegar,1080.0,45.0,3,Japanese
"Japanese Potato Salad With Cucumbers, Carrots, and Red Onion",rice vinegar,30.0,30.0,6,Japanese
Hiyashi Chuka,rice vinegar,30.0,30.0,4,Japanese
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,rice vinegar,180.0,120.0,4,Japanese
"Cold Soba Noodles With Kale, Avocado, and Miso-Sesame Dressing",rice vinegar,30.0,30.0,4,Japanese
Japanese Miso-Glazed Eggplant Burgers With Fresh Pickles,rice vinegar,45.0,35.0,4,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",rice vinegar,45.0,45.0,4,Japanese
Japanese Curry Rice With Hanger Steak,rice vinegar,30.0,20.0,4,Japanese
Snap Pea Salad With Mint and Tahini-Harissa Dressing,rice vinegar,20.0,20.0,4,Vegetarian
Mexican-Style Gazpacho With Grilled Shrimp,rice vinegar,480.0,15.0,6,Mexican
Chinese Red-Sauce-Glazed Spatchcocked Turkey,star anise,480.0,45.0,10,Chinese
Braised Chicken Feet,star anise,300.0,60.0,4,Chinese
Braised Chicken Feet,star anise,300.0,60.0,4,Chinese
Chinese Barbecue Pork From The Meat Hook Meat Book,star anise,180.0,30.0,3,Chinese
Chinese Red-Sauce-Glazed Spatchcocked Turkey,turkey,480.0,45.0,10,Chinese
15-Minute Turkey Enchiladas,turkey,15.0,15.0,2,Mexican
Chinese Red-Sauce-Glazed Spatchcocked Turkey,stock,480.0,45.0,10,Chinese
Easy Vegan Pressure-Cooker Miso Risotto,stock,20.0,10.0,4,Japanese
Chicken Marsala With Mushrooms and Shallots,stock,40.0,30.0,4,Italian
Quick and Easy Pork Fried Rice With Corn and Shishito Peppers,white rice,15.0,15.0,2,Chinese
Easy Vegetable Fried Rice,white rice,10.0,10.0,2,Chinese
Stir-Fried Cucumbers With Spicy Ground Pork,white rice,60.0,30.0,2,Chinese
"Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper",white rice,120.0,60.0,2,Chinese
Buddhas Delight,white rice,180.0,30.0,2,Chinese
Stir-Fried Beef With Chinese Broccoli,white rice,60.0,30.0,2,Chinese
Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage,white rice,60.0,30.0,4,Chinese
Stir-Fried Cod With Yellow Squash and Asparagus,white rice,45.0,15.0,2,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,white rice,50.0,20.0,2,Chinese
Stir-Fried Sweet and Sour Pork,white rice,60.0,30.0,2,Chinese
Taiwanese Three Cup Chicken,white rice,30.0,25.0,4,Chinese
Easy Stir-Fried Beef With Mushrooms and Butter,white rice,45.0,15.0,2,Chinese
Katsudon,white rice,7.0,3.0,1,Japanese
Tonkatsu or Chicken Katsu,white rice,14.0,30.0,2,Japanese
Oyakodon,white rice,20.0,20.0,2,Japanese
Gyudon,white rice,20.0,20.0,2,Japanese
"Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls",white rice,15.0,15.0,4,Japanese
Tamago Kake Gohan,white rice,3.0,3.0,1,Japanese
Cheesy Stuffed Mexican Peppers With Red Chili Sauce,white rice,120.0,25.0,4,Mexican
Quick and Easy Pork Fried Rice With Corn and Shishito Peppers,shishito pepper,15.0,15.0,2,Chinese
Grilled Skewered Shishito Peppers With Teriyaki Glaze,shishito pepper,20.0,20.0,4,Japanese
Quick and Easy Pork Fried Rice With Corn and Shishito Peppers,roast pork,15.0,15.0,2,Chinese
Quick and Easy Pork Fried Rice With Corn and Shishito Peppers,white pepper,15.0,15.0,2,Chinese
"Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups",white pepper,30.0,30.0,4,Chinese
Fried Rice With Blistered Green Beans and Basil,white pepper,15.0,15.0,2,Chinese
Easy Vegetable Fried Rice,white pepper,10.0,10.0,2,Chinese
Suzhou Savory Pork Mooncakes,white pepper,180.0,20.0,4,Chinese
Singapore Noodles,white pepper,60.0,60.0,4,Chinese
Sheng Jian Bao,white pepper,60.0,30.0,24,Chinese
Stir-Fried Beef With Chinese Broccoli,white pepper,60.0,30.0,2,Chinese
Pork and Shrimp Siu Mai,white pepper,120.0,60.0,15,Chinese
Chinese Sticky Rice Wrapped in Lotus Leaf,white pepper,300.0,60.0,4,Chinese
Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce,white pepper,60.0,60.0,40,Chinese
Chinese Steamed Whole Fish With Fermented Black Beans and Garlic,white pepper,30.0,10.0,4,Chinese
Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage,white pepper,60.0,30.0,4,Chinese
"Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces",white pepper,900.0,900.0,1,Chinese
"Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces",white pepper,900.0,900.0,1,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",white pepper,60.0,40.0,4,Chinese
Crystal Skin Shrimp Dumplings,white pepper,60.0,30.0,25,Chinese
Takeout-Style Kung Pao Chicken,white pepper,30.0,30.0,4,Chinese
Stir-Fried Shrimp With Eggs and Chinese Chives,white pepper,40.0,10.0,2,Chinese
"Stir-Fried Lo Mein With Charred Cabbage, Shiitake, and Chives",white pepper,30.0,30.0,4,Chinese
Kung Pao Fish With Dried Chilies and Sichuan Peppercorns,white pepper,45.0,45.0,4,Chinese
Stir-Fried Sliced Pork With Yellow Chives,white pepper,30.0,20.0,4,Chinese
Taiwanese Pan-Fried Rice Noodles,white pepper,45.0,20.0,4,Chinese
Stir-Fried Chow Mein With Four Vegetables,white pepper,none,0.0,4,Chinese
Wonton Noodle Soup With Chicken and Shiitakes,white pepper,480.0,20.0,4,Chinese
The Best Japanese Pork and Cabbage Dumplings,white pepper,60.0,60.0,40,Japanese
Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg,white pepper,30.0,30.0,4,Japanese
Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn,asparagus,30.0,30.0,4,Chinese
Sichuan-Style Asparagus and Tofu Salad,asparagus,30.0,30.0,4,Chinese
Stir-Fried Cod With Yellow Squash and Asparagus,asparagus,45.0,15.0,2,Chinese
Pasta Primavera,asparagus,60.0,60.0,4,Vegetarian
Quick-Pickled Watermelon Radishes,asparagus,30.0,10.0,1,Vegetarian
Easy Fava Bean and Carrot Salad With Ricotta,asparagus,15.0,15.0,2,Vegetarian
Roman-Style Fettuccine With Alfredo Sauce,asparagus,15.0,15.0,3,Italian
Ricotta Gnocchi With Asparagus and Prosciutto,asparagus,20.0,20.0,3,Italian
Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn,fava bean,30.0,30.0,4,Chinese
Pasta Primavera,fava bean,60.0,60.0,4,Vegetarian
Easy Fava Bean and Carrot Salad With Ricotta,fava bean,15.0,15.0,2,Vegetarian
Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn,english pea,30.0,30.0,4,Chinese
Pasta Primavera,english pea,60.0,60.0,4,Vegetarian
Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn,sugar snap pea,30.0,30.0,4,Chinese
Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn,morel mushroom,30.0,30.0,4,Chinese
Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn,chilies,30.0,30.0,4,Chinese
Takeout-Style Kung Pao Chicken,chilies,30.0,30.0,4,Chinese
Creamy Vegan Saag Paneer,chilies,60.0,40.0,4,Vegetarian
Quick and Easy Huevos Rancheros With Tomato-Chili Salsa,chilies,25.0,20.0,6,Mexican
Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn,black olive,30.0,30.0,4,Chinese
The Ultimate Greek Salad,black olive,25.0,25.0,4,Vegetarian
The Ultimate Fully Loaded Vegan Nachos,black olive,20.0,15.0,2,Mexican
Spaghetti Puttanesca,black olive,15.0,15.0,2,Italian
Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn,mint leaf,30.0,30.0,4,Chinese
Sichuan Roast Leg of Lamb With Celery-Mint Salad,mint leaf,300.0,45.0,6,Chinese
Roman-Style Fettuccine With Alfredo Sauce,mint leaf,15.0,15.0,3,Vegetarian
Vegan Garden Pesto With Miso and Mixed Herbs,mint leaf,5.0,5.0,3,Vegetarian
